OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2023 Season/Spring Playoffs,KT Rolster,T1,KT Rolster,T1,2023-03-25 07:04:00,LCK/2023 Season/Spring Playoffs_Round 2_1_2,LCK/2023 Season/Spring Playoffs_Round 2_1,2,Game 2,1,1,1,37:26,37.433333333333,"Jayce,Elise,Thresh,Ahri,Renekton","Annie,Sejuani,Taliyah,Lissandra,Kennen","Jax,Wukong,Twisted Fate,Varus,Leona","Gnar,Vi,Kassadin,Zeri,Ashe",0
LCK/2023 Season/Spring Playoffs,KT Rolster,T1,KT Rolster,T1,2023-03-25 08:57:00,LCK/2023 Season/Spring Playoffs_Round 2_1_4,LCK/2023 Season/Spring Playoffs_Round 2_1,4,Game 4,2,2,1,35:41,35.683333333333,"Jayce,Elise,Ashe,LeBlanc,Ahri","Annie,Sejuani,Taliyah,Veigar,Lissandra","Jax,Vi,Twisted Fate,Zeri,Lulu","Gnar,Lee Sin,Galio,Xayah,Rakan",0
LCK/2023 Season/Spring Playoffs,Liiv SANDBOX,KT Rolster,KT Rolster,Liiv SANDBOX,2023-03-22 08:04:00,LCK/2023 Season/Spring Playoffs_Round 1_1_1,LCK/2023 Season/Spring Playoffs_Round 1_1,1,Game 1,0,1,2,29:27,29.45,"Sejuani,Taliyah,Vi,Renekton,Twisted Fate","Annie,Varus,Wukong,LeBlanc,Sylas","K'Sante,Lee Sin,Ahri,Aphelios,Thresh","Malphite,Xin Zhao,Veigar,Zeri,Blitzcrank",0
LCK/2023 Season/Spring Playoffs,Liiv SANDBOX,KT Rolster,KT Rolster,Liiv SANDBOX,2023-03-22 10:36:00,LCK/2023 Season/Spring Playoffs_Round 1_1_4,LCK/2023 Season/Spring Playoffs_Round 1_1,4,Game 4,1,3,2,34:17,34.283333333333,"Sejuani,Taliyah,Veigar,Renekton,Urgot","Annie,Varus,Wukong,LeBlanc,Sylas","K'Sante,Vi,Lissandra,Aphelios,Thresh","Malphite,Xin Zhao,Ahri,Zeri,Rakan",0
LCK/2023 Season/Spring Playoffs,Liiv SANDBOX,KT Rolster,Liiv SANDBOX,KT Rolster,2023-03-22 08:57:00,LCK/2023 Season/Spring Playoffs_Round 1_1_2,LCK/2023 Season/Spring Playoffs_Round 1_1,2,Game 2,1,1,1,28:32,28.533333333333,"Sejuani,Taliyah,Veigar,Renekton,Malphite","Varus,Annie,Lucian,Sylas,LeBlanc","Gnar,Wukong,Ahri,Aphelios,Thresh","K'Sante,Vi,Lissandra,Zeri,Blitzcrank",0
LCK/2023 Season/Spring Playoffs,T1,Gen.G,Gen.G,T1,2023-04-09 06:26:00,LCK/2023 Season/Spring Playoffs_Finals_1_1,LCK/2023 Season/Spring Playoffs_Finals_1,1,Game 1,0,1,2,37:39,37.65,"Zeri,Vi,K'Sante,Malphite,Kennen","Annie,Lucian,Elise,Tahm Kench,Lissandra","Jayce,Sejuani,Veigar,Varus,Nautilus","Gragas,Wukong,Ahri,Xayah,Rakan",0
LCK/2023 Season/Spring Playoffs,T1,Gen.G,Gen.G,T1,2023-04-09 07:28:00,LCK/2023 Season/Spring Playoffs_Finals_1_2,LCK/2023 Season/Spring Playoffs_Finals_1,2,Game 2,0,2,2,37:28,37.466666666667,"Zeri,Vi,Rakan,Blitzcrank,Malphite","Annie,Lucian,Elise,Sejuani,Lissandra","Kennen,Viego,K'Sante,Caitlyn,Lux","Gragas,Wukong,Ahri,Aphelios,Nautilus",0
LCK/2023 Season/Spring Playoffs,T1,Gen.G,T1,Gen.G,2023-04-01 06:09:00,LCK/2023 Season/Spring Playoffs_Round 3_1_1,LCK/2023 Season/Spring Playoffs_Round 3_1,1,Game 1,1,0,1,37:07,37.116666666667,"Vi,Zeri,K'Sante,Ahri,Malphite","Annie,Lucian,Elise,Ashe,Gragas","Jayce,Sejuani,Lissandra,Varus,Braum","Jarvan IV,Wukong,LeBlanc,Aphelios,Leona",0
LCK/2023 Season/Spring Playoffs,T1,Gen.G,T1,Gen.G,2023-04-01 09:19:00,LCK/2023 Season/Spring Playoffs_Round 3_1_4,LCK/2023 Season/Spring Playoffs_Round 3_1,4,Game 4,3,1,1,29:47,29.783333333333,"Vi,Zeri,K'Sante,Wukong,Ahri","Annie,Lucian,Elise,Renata Glasc,Lissandra","Sylas,Sejuani,Jayce,Varus,Tahm Kench","Malphite,Olaf,LeBlanc,Xayah,Rakan",0
LCK/2023 Season/Spring Playoffs,T1,Gen.G,T1,Gen.G,2023-04-09 08:31:00,LCK/2023 Season/Spring Playoffs_Finals_1_3,LCK/2023 Season/Spring Playoffs_Finals_1,3,Game 3,1,2,1,28:25,28.416666666667,"Zeri,Ahri,K'Sante,Yone,Gragas","Annie,Lucian,Elise,Jayce,Kennen","Sion,Wukong,Veigar,Jinx,Tahm Kench","Gnar,Sejuani,Lissandra,Xayah,Rakan",0
LCK/2023 Season/Spring Playoffs,T1,KT Rolster,T1,KT Rolster,2023-03-25 06:09:00,LCK/2023 Season/Spring Playoffs_Round 2_1_1,LCK/2023 Season/Spring Playoffs_Round 2_1,1,Game 1,1,0,1,32:36,32.6,"Sejuani,Vi,Zeri,Taliyah,Malphite","Annie,Varus,Caitlyn,Jayce,Tristana","Gnar,Elise,K'Sante,Lucian,Nami","Renekton,Wukong,Veigar,Aphelios,Lulu",0
LCK/2023 Season/Spring Playoffs,T1,KT Rolster,T1,KT Rolster,2023-03-25 08:04:00,LCK/2023 Season/Spring Playoffs_Round 2_1_3,LCK/2023 Season/Spring Playoffs_Round 2_1,3,Game 3,2,1,1,30:40,30.666666666667,"Sejuani,Vi,Zeri,Malphite,Renata Glasc","Annie,Elise,Ashe,LeBlanc,Jayce","K'Sante,Lee Sin,Kassadin,Xayah,Rakan","Jax,Wukong,Veigar,Varus,Leona",0
LCK/2023 Season/Spring Playoffs,T1,KT Rolster,T1,KT Rolster,2023-03-25 09:57:00,LCK/2023 Season/Spring Playoffs_Round 2_1_5,LCK/2023 Season/Spring Playoffs_Round 2_1,5,Game 5,3,2,1,54:51,54.85,"Sejuani,Vi,Zeri,Renata Glasc,Jax","Annie,Elise,Lee Sin,Ahri,LeBlanc","Gnar,Wukong,Gragas,Xayah,Rakan","Jayce,Xin Zhao,Taliyah,Varus,Nautilus",0
LCK/2023 Season/Spring Season,BRION,Dplus KIA,Dplus KIA,BRION,2023-03-12 07:53:00,LCK/2023 Season/Spring Season_Week 8_9_3,LCK/2023 Season/Spring Season_Week 8_9,3,Game 3,1,2,2,30:30,30.5,"Caitlyn,Ashe,Lucian,LeBlanc,Veigar","Annie,K'Sante,Varus,Elise,Wukong","Renekton,Vi,Ahri,Xayah,Rakan","Sion,Lee Sin,Taliyah,Draven,Renata Glasc",0
LCK/2023 Season/Spring Season,BRION,Dplus KIA,Dplus KIA,BRION,2023-02-16 08:07:00,LCK/2023 Season/Spring Season_Week 5_3_1,LCK/2023 Season/Spring Season_Week 5_3,1,Game 1,0,1,2,32:11,32.183333333333,"Caitlyn,Ashe,Jayce,Renekton,Gnar","Elise,Maokai,Gragas,Jax,Camille","Sion,Sejuani,Azir,Zeri,Lulu","Fiora,Wukong,LeBlanc,Lucian,Nami",0
LCK/2023 Season/Spring Season,BRION,Dplus KIA,Dplus KIA,BRION,2023-02-16 09:01:00,LCK/2023 Season/Spring Season_Week 5_3_2,LCK/2023 Season/Spring Season_Week 5_3,2,Game 2,0,2,2,31:54,31.9,"Caitlyn,Ashe,Zeri,LeBlanc,Azir","Elise,Maokai,Sejuani,Gnar,Viktor","Gragas,Wukong,Ryze,Lucian,Nami","Renekton,Vi,Taliyah,Aphelios,Lulu",0
LCK/2023 Season/Spring Season,BRION,DRX,BRION,DRX,2023-02-26 06:05:00,LCK/2023 Season/Spring Season_Week 6_9_1,LCK/2023 Season/Spring Season_Week 6_9,1,Game 1,1,0,1,42:44,42.733333333333,"Caitlyn,Ashe,Annie,LeBlanc,Renekton","Maokai,Elise,Varus,Gnar,Jax","Fiora,Sejuani,Akali,Zeri,Lulu","Gragas,Vi,Sylas,Lucian,Nami",0
LCK/2023 Season/Spring Season,BRION,DRX,DRX,BRION,2023-02-26 08:06:00,LCK/2023 Season/Spring Season_Week 6_9_3,LCK/2023 Season/Spring Season_Week 6_9,3,Game 3,1,2,2,46:29,46.483333333333,"Caitlyn,Ashe,Annie,Jax,Renekton","Maokai,Elise,Lucian,Fiora,Camille","Gragas,Vi,Akali,Varus,Heimerdinger","K'Sante,Sejuani,Jayce,Ezreal,Karma",0
LCK/2023 Season/Spring Season,BRION,DRX,DRX,BRION,2023-02-02 09:01:00,LCK/2023 Season/Spring Season_Week 3_3_2,LCK/2023 Season/Spring Season_Week 3_3,2,Game 2,1,1,2,27:10,27.166666666667,"Caitlyn,Ashe,K'Sante,Kassadin,Ryze","Yuumi,Lucian,Sejuani,Azir,Renekton","Fiora,Maokai,Akali,Jhin,Karma","Jayce,Elise,Sylas,Varus,Heimerdinger",0
LCK/2023 Season/Spring Season,BRION,Gen.G,Gen.G,BRION,2023-01-26 09:00:00,LCK/2023 Season/Spring Season_Week 2_3_2,LCK/2023 Season/Spring Season_Week 2_3,2,Game 2,0,2,2,30:47,30.783333333333,"Sylas,Yuumi,Ashe,Kassadin,Vi","Caitlyn,Lucian,Ryze,Fiora,Renekton","Gnar,Maokai,Azir,Jhin,Karma","K'Sante,Wukong,Corki,Varus,Heimerdinger",0
LCK/2023 Season/Spring Season,BRION,Gen.G,Gen.G,BRION,2023-03-05 08:45:00,LCK/2023 Season/Spring Season_Week 7_10_1,LCK/2023 Season/Spring Season_Week 7_10,1,Game 1,0,1,2,23:58,23.966666666667,"Karma,Varus,Annie,Xayah,Aphelios","Lucian,Ashe,Caitlyn,Renekton,Lee Sin","Jax,Sejuani,Gragas,Zeri,Lulu","Jayce,Elise,K'Sante,Draven,Nautilus",0
LCK/2023 Season/Spring Season,BRION,Hanwha Life Esports,BRION,Hanwha Life Esports,2023-02-23 09:06:00,LCK/2023 Season/Spring Season_Week 6_3_2,LCK/2023 Season/Spring Season_Week 6_3,2,Game 2,1,1,1,42:38,42.633333333333,"Ashe,Lucian,Zeri,Jayce,Yone","Maokai,Elise,Sejuani,Viktor,Renekton","Jax,Vi,Akali,Varus,Karma","Gnar,Nidalee,Sylas,Caitlyn,Lux",0
LCK/2023 Season/Spring Season,BRION,Hanwha Life Esports,BRION,Hanwha Life Esports,2023-02-10 09:01:00,LCK/2023 Season/Spring Season_Week 4_5_2,LCK/2023 Season/Spring Season_Week 4_5,2,Game 2,1,1,1,38:24,38.4,"Kassadin,Ashe,Wukong,Sylas,Ornn","Maokai,Elise,Caitlyn,Renekton,Viktor","K'Sante,Vi,Akali,Lucian,Nami","Sion,Sejuani,Azir,Zeri,Lulu",0
LCK/2023 Season/Spring Season,BRION,Hanwha Life Esports,Hanwha Life Esports,BRION,2023-02-10 08:07:00,LCK/2023 Season/Spring Season_Week 4_5_1,LCK/2023 Season/Spring Season_Week 4_5,1,Game 1,0,1,2,32:49,32.816666666667,"Sylas,Kassadin,Ashe,Akali,Ornn","Maokai,Elise,Caitlyn,Renekton,Ryze","K'Sante,Wukong,Viktor,Lucian,Nami","Sion,Vi,Azir,Zeri,Lulu",0
LCK/2023 Season/Spring Season,BRION,Hanwha Life Esports,Hanwha Life Esports,BRION,2023-02-10 10:00:00,LCK/2023 Season/Spring Season_Week 4_5_3,LCK/2023 Season/Spring Season_Week 4_5,3,Game 3,1,2,2,27:28,27.466666666667,"Kassadin,Ashe,Wukong,Sylas,Akali","Maokai,Elise,Caitlyn,Renekton,Ryze","K'Sante,Vi,Viktor,Zeri,Lulu","Gnar,Sejuani,Azir,Lucian,Nami",0
LCK/2023 Season/Spring Season,BRION,KT Rolster,KT Rolster,BRION,2023-02-05 06:09:00,LCK/2023 Season/Spring Season_Week 3_9_1,LCK/2023 Season/Spring Season_Week 3_9,1,Game 1,0,1,2,37:53,37.883333333333,"Caitlyn,Kassadin,Ashe,K'Sante,Azir","Lucian,Maokai,Akali,Renekton,Jax","Gnar,Elise,Viktor,Varus,Heimerdinger","Jayce,Wukong,Ryze,Zeri,Yuumi",0
LCK/2023 Season/Spring Season,BRION,KT Rolster,KT Rolster,BRION,2023-03-10 10:36:00,LCK/2023 Season/Spring Season_Week 8_6_1,LCK/2023 Season/Spring Season_Week 8_6,1,Game 1,0,1,2,29:18,29.3,"Karma,Sejuani,Ashe,Jayce,Azir","Annie,Varus,Renekton,Akali,Wukong","Sion,Lee Sin,Gragas,Xayah,Rakan","K'Sante,Vi,Taliyah,Aphelios,Thresh",0
LCK/2023 Season/Spring Season,BRION,KT Rolster,KT Rolster,BRION,2023-03-10 11:26:00,LCK/2023 Season/Spring Season_Week 8_6_2,LCK/2023 Season/Spring Season_Week 8_6,2,Game 2,0,2,2,28:47,28.783333333333,"Karma,Sejuani,Ashe,Jayce,K'Sante","Annie,Varus,Renekton,Akali,Wukong","Gnar,Lee Sin,Gragas,Aphelios,Thresh","Gangplank,Viego,Azir,Zeri,Blitzcrank",0
LCK/2023 Season/Spring Season,BRION,Kwangdong Freecs,BRION,Kwangdong Freecs,2023-02-18 07:00:00,LCK/2023 Season/Spring Season_Week 5_7_2,LCK/2023 Season/Spring Season_Week 5_7,2,Game 2,1,1,1,40:32,40.533333333333,"Wukong,Ashe,Annie,Jax,Jayce","Elise,Lucian,Renekton,Azir,Akali","Gnar,Maokai,Viktor,Varus,Heimerdinger","Fiora,Sejuani,Sylas,Ezreal,Karma",0
LCK/2023 Season/Spring Season,BRION,Kwangdong Freecs,BRION,Kwangdong Freecs,2023-01-21 10:41:00,LCK/2023 Season/Spring Season_Week 1_8_3,LCK/2023 Season/Spring Season_Week 1_8,3,Game 3,2,1,1,38:09,38.15,"Sejuani,Ashe,Yuumi,Kassadin,Gwen","Vi,Ryze,Maokai,Elise,Poppy","Renekton,Lillia,Azir,Lucian,Nami","Gnar,Wukong,Karma,Zeri,Lulu",0
LCK/2023 Season/Spring Season,BRION,Liiv SANDBOX,BRION,Liiv SANDBOX,2023-01-28 09:37:00,LCK/2023 Season/Spring Season_Week 2_8_1,LCK/2023 Season/Spring Season_Week 2_8,1,Game 1,1,0,1,32:15,32.25,"Wukong,Sylas,Karma,Vi,Elise","Maokai,Lucian,Renekton,Alistar,Heimerdinger","Jax,Sejuani,Ryze,Varus,Nautilus","K'Sante,Nocturne,Kassadin,Sivir,Ashe",0
LCK/2023 Season/Spring Season,BRION,Liiv SANDBOX,Liiv SANDBOX,BRION,2023-01-28 10:32:00,LCK/2023 Season/Spring Season_Week 2_8_2,LCK/2023 Season/Spring Season_Week 2_8,2,Game 2,1,1,2,47:51,47.85,"Wukong,Sylas,Karma,Akali,Kassadin","Maokai,Lucian,Ryze,Leona,Nautilus","Renekton,Elise,Syndra,Varus,Soraka","Fiora,Sejuani,Azir,Ashe,Heimerdinger",0
LCK/2023 Season/Spring Season,BRION,Liiv SANDBOX,Liiv SANDBOX,BRION,2023-01-28 11:44:00,LCK/2023 Season/Spring Season_Week 2_8_3,LCK/2023 Season/Spring Season_Week 2_8,3,Game 3,1,2,2,28:51,28.85,"Wukong,Sylas,Karma,Akali,Azir","Lucian,Renekton,Ryze,Kassadin,Syndra","Jax,Sejuani,Viktor,Varus,Soraka","K'Sante,Maokai,Irelia,Ashe,Heimerdinger",0
LCK/2023 Season/Spring Season,BRION,Liiv SANDBOX,Liiv SANDBOX,BRION,2023-03-15 12:39:00,LCK/2023 Season/Spring Season_Week 9_2_2,LCK/2023 Season/Spring Season_Week 9_2,2,Game 2,0,2,2,36:15,36.25,"Varus,Ashe,Wukong,LeBlanc,Jayce","Renekton,Annie,Jinx,Sejuani,Vi","K'Sante,Poppy,Veigar,Lucian,Nami","Jax,Lee Sin,Taliyah,Aphelios,Nautilus",0
LCK/2023 Season/Spring Season,BRION,Nongshim RedForce,BRION,Nongshim RedForce,2023-01-19 12:12:00,LCK/2023 Season/Spring Season_Week 1_4_2,LCK/2023 Season/Spring Season_Week 1_4,2,Game 2,2,0,1,30:13,30.216666666667,"Vi,Yuumi,Ashe,Wukong,Jayce","Caitlyn,Varus,Maokai,Camille,Elise","Renekton,Sejuani,Ryze,Lucian,Nami","Gragas,Viego,Viktor,Zeri,Lulu",0
LCK/2023 Season/Spring Season,BRION,Nongshim RedForce,Nongshim RedForce,BRION,2023-03-17 10:56:00,LCK/2023 Season/Spring Season_Week 9_6_1,LCK/2023 Season/Spring Season_Week 9_6,1,Game 1,0,1,2,35:27,35.45,"LeBlanc,Elise,Ashe,Thresh,Rakan","Annie,Caitlyn,Akali,Ahri,Heimerdinger","Renekton,Viego,Veigar,Varus,Karma","K'Sante,Lee Sin,Taliyah,Zeri,Lulu",0
LCK/2023 Season/Spring Season,BRION,Nongshim RedForce,Nongshim RedForce,BRION,2023-03-17 11:53:00,LCK/2023 Season/Spring Season_Week 9_6_2,LCK/2023 Season/Spring Season_Week 9_6,2,Game 2,0,2,2,28:48,28.8,"K'Sante,Taliyah,Ashe,Ryze,Syndra","Annie,Caitlyn,Varus,LeBlanc,Ahri","Renekton,Lee Sin,Sylas,Zeri,Lulu","Darius,Viego,Veigar,Xayah,Rakan",0
LCK/2023 Season/Spring Season,BRION,T1,T1,BRION,2023-03-03 11:53:00,LCK/2023 Season/Spring Season_Week 7_6_1,LCK/2023 Season/Spring Season_Week 7_6,1,Game 1,0,1,2,21:50,21.833333333333,"Ashe,Jayce,Varus,Lee Sin,Vi","Annie,Lucian,Caitlyn,Renekton,Azir","Fiora,Sejuani,Akali,Zeri,Lulu","Gnar,Wukong,Gragas,Aphelios,Thresh",0
LCK/2023 Season/Spring Season,BRION,T1,T1,BRION,2023-02-08 12:32:00,LCK/2023 Season/Spring Season_Week 4_2_2,LCK/2023 Season/Spring Season_Week 4_2,2,Game 2,0,2,2,32:09,32.15,"Ashe,Caitlyn,Kassadin,Jayce,K'Sante","Maokai,Elise,Sylas,Renekton,Gnar","Jax,Wukong,Akali,Lucian,Sona","Gragas,Vi,Azir,Zeri,Nami",0
LCK/2023 Season/Spring Season,Dplus KIA,BRION,BRION,Dplus KIA,2023-03-12 06:06:00,LCK/2023 Season/Spring Season_Week 8_9_1,LCK/2023 Season/Spring Season_Week 8_9,1,Game 1,0,1,2,37:59,37.983333333333,"Varus,Rakan,Renekton,Taliyah,Gragas","Annie,Ashe,Caitlyn,Veigar,Elise","Jayce,Vi,Syndra,Lucian,Nami","K'Sante,Lee Sin,Akali,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,BRION,Dplus KIA,BRION,2023-03-12 07:06:00,LCK/2023 Season/Spring Season_Week 8_9_2,LCK/2023 Season/Spring Season_Week 8_9,2,Game 2,1,1,1,26:14,26.233333333333,"Varus,Gragas,K'Sante,Renekton,Akali","Annie,Ashe,Caitlyn,Veigar,Elise","Jayce,Wukong,LeBlanc,Lucian,Nami","Irelia,Lee Sin,Azir,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,DRX,Dplus KIA,DRX,2023-03-01 11:23:00,LCK/2023 Season/Spring Season_Week 7_2_2,LCK/2023 Season/Spring Season_Week 7_2,2,Game 2,2,0,1,25:30,25.5,"Varus,Karma,Sejuani,Gragas,Renekton","Ashe,Caitlyn,Elise,Vi,Wukong","Jayce,Viego,Annie,Lucian,Nami","Sion,Lee Sin,Syndra,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,DRX,Dplus KIA,DRX,2023-01-18 08:17:00,LCK/2023 Season/Spring Season_Week 1_1_1,LCK/2023 Season/Spring Season_Week 1_1,1,Game 1,1,0,1,30:12,30.2,"Ashe,Sejuani,Twitch,Syndra,Renekton","Varus,Caitlyn,Jayce,Sylas,Vi","Gnar,Elise,Ryze,Lucian,Nami","Jax,Maokai,Taliyah,Zeri,Yuumi",0
LCK/2023 Season/Spring Season,Dplus KIA,DRX,Dplus KIA,DRX,2023-01-18 09:13:00,LCK/2023 Season/Spring Season_Week 1_1_2,LCK/2023 Season/Spring Season_Week 1_1,2,Game 2,2,0,1,36:12,36.2,"Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton","Ryze,Lucian,Caitlyn,Sylas,Kassadin","Gnar,Lee Sin,Syndra,Sivir,Yuumi","Jax,Maokai,Viktor,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,Hanwha Life Esports,Dplus KIA,Hanwha Life Esports,2023-02-12 06:08:00,LCK/2023 Season/Spring Season_Week 4_9_1,LCK/2023 Season/Spring Season_Week 4_9,1,Game 1,1,0,1,38:13,38.216666666667,"Kassadin,Sylas,Vi,Yone,Ornn","Elise,Ashe,Jayce,Ryze,Gnar","Renekton,Maokai,Azir,Caitlyn,Lux","K'Sante,Sejuani,Corki,Lucian,Nami",0
LCK/2023 Season/Spring Season,Dplus KIA,KT Rolster,Dplus KIA,KT Rolster,2023-02-09 08:09:00,LCK/2023 Season/Spring Season_Week 4_3_1,LCK/2023 Season/Spring Season_Week 4_3,1,Game 1,1,0,1,35:34,35.566666666667,"Azir,Jayce,Kassadin,Renekton,Sylas","Lucian,Elise,Maokai,K'Sante,Akali","Jax,Vi,Viktor,Caitlyn,Ashe","Gnar,Sejuani,Ryze,Varus,Karma",0
LCK/2023 Season/Spring Season,Dplus KIA,KT Rolster,Dplus KIA,KT Rolster,2023-02-22 11:34:00,LCK/2023 Season/Spring Season_Week 6_2_2,LCK/2023 Season/Spring Season_Week 6_2,2,Game 2,2,0,1,31:29,31.483333333333,"Maokai,Annie,Sejuani,Gragas,Azir","Ashe,Elise,Lucian,Lee Sin,Viktor","Renekton,Nidalee,Jayce,Varus,Karma","Sion,Wukong,Akali,Caitlyn,Lux",0
LCK/2023 Season/Spring Season,Dplus KIA,KT Rolster,KT Rolster,Dplus KIA,2023-02-09 10:03:00,LCK/2023 Season/Spring Season_Week 4_3_3,LCK/2023 Season/Spring Season_Week 4_3,3,Game 3,1,2,2,29:19,29.316666666667,"Azir,Jayce,Varus,Kassadin,Renekton","Elise,Ashe,Maokai,K'Sante,Ryze","Gnar,Vi,Sylas,Caitlyn,Lux","Jax,Sejuani,Yone,Ezreal,Karma",0
LCK/2023 Season/Spring Season,Dplus KIA,Kwangdong Freecs,Dplus KIA,Kwangdong Freecs,2023-02-05 10:45:00,LCK/2023 Season/Spring Season_Week 3_10_3,LCK/2023 Season/Spring Season_Week 3_10,3,Game 3,2,1,1,31:41,31.683333333333,"Yuumi,Ashe,Varus,K'Sante,Kassadin","Lucian,Jayce,Elise,Sylas,Fiora","Renekton,Sejuani,Akali,Caitlyn,Heimerdinger","Jax,Maokai,Swain,Jhin,Karma",0
LCK/2023 Season/Spring Season,Dplus KIA,Kwangdong Freecs,Dplus KIA,Kwangdong Freecs,2023-02-24 10:36:00,LCK/2023 Season/Spring Season_Week 6_6_1,LCK/2023 Season/Spring Season_Week 6_6,1,Game 1,1,0,1,36:31,36.516666666667,"Maokai,Annie,Sejuani,Renekton,Sylas","Elise,Caitlyn,Jayce,LeBlanc,Azir","Gnar,Lee Sin,Akali,Ezreal,Ashe","Jax,Wukong,Lissandra,Varus,Karma",0
LCK/2023 Season/Spring Season,Dplus KIA,Liiv SANDBOX,Dplus KIA,Liiv SANDBOX,2023-01-20 11:29:00,LCK/2023 Season/Spring Season_Week 1_6_1,LCK/2023 Season/Spring Season_Week 1_6,1,Game 1,1,0,1,27:19,27.316666666667,"Akali,Sejuani,Ashe,Kassadin,Sylas","Caitlyn,Ryze,Elise,Jayce,Syndra","Renekton,Maokai,Azir,Lucian,Nami","K'Sante,Vi,Ahri,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,Liiv SANDBOX,Dplus KIA,Liiv SANDBOX,2023-01-20 12:17:00,LCK/2023 Season/Spring Season_Week 1_6_2,LCK/2023 Season/Spring Season_Week 1_6,2,Game 2,2,0,1,27:33,27.55,"Akali,Sejuani,Ashe,Kassadin,Ahri","Caitlyn,Ryze,Elise,Jayce,Syndra","Gnar,Maokai,LeBlanc,Lucian,Nami","Fiora,Vi,Azir,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Dplus KIA,Liiv SANDBOX,Liiv SANDBOX,Dplus KIA,2023-02-19 09:47:00,LCK/2023 Season/Spring Season_Week 5_10_1,LCK/2023 Season/Spring Season_Week 5_10,1,Game 1,0,1,2,32:55,32.916666666667,"Jayce,Sejuani,Karma,Kassadin,Kalista","Lucian,Ashe,Caitlyn,Renekton,Heimerdinger","Gnar,Maokai,Viktor,Sivir,Tahm Kench","Jax,Lee Sin,Sylas,Varus,Annie",0
LCK/2023 Season/Spring Season,Dplus KIA,Liiv SANDBOX,Liiv SANDBOX,Dplus KIA,2023-02-19 10:42:00,LCK/2023 Season/Spring Season_Week 5_10_2,LCK/2023 Season/Spring Season_Week 5_10,2,Game 2,0,2,2,30:23,30.383333333333,"Jayce,Annie,Karma,Irelia,Akali","Lucian,Ashe,Caitlyn,Renekton,Fiora","Gnar,Elise,Azir,Varus,Kalista","Jax,Maokai,Yone,Jhin,Heimerdinger",0
LCK/2023 Season/Spring Season,Dplus KIA,Nongshim RedForce,Dplus KIA,Nongshim RedForce,2023-01-25 09:02:00,LCK/2023 Season/Spring Season_Week 2_1_2,LCK/2023 Season/Spring Season_Week 2_1,2,Game 2,2,0,1,33:44,33.733333333333,"Wukong,Ashe,Kassadin,Ahri,Renekton","Caitlyn,Elise,Ryze,Gnar,Jayce","Fiora,Sejuani,Sylas,Lucian,Nami","K'Sante,Vi,Azir,Zeri,Yuumi",0
LCK/2023 Season/Spring Season,Dplus KIA,Nongshim RedForce,Dplus KIA,Nongshim RedForce,2023-03-10 08:07:00,LCK/2023 Season/Spring Season_Week 8_5_1,LCK/2023 Season/Spring Season_Week 8_5,1,Game 1,1,0,1,24:11,24.183333333333,"K'Sante,Varus,Rakan,Samira,Draven","Caitlyn,Lucian,Annie,Renekton,LeBlanc","Sion,Lee Sin,Veigar,Ashe,Heimerdinger","Fiora,Elise,Jayce,Aphelios,Nautilus",0
LCK/2023 Season/Spring Season,Dplus KIA,T1,T1,Dplus KIA,2023-01-28 08:03:00,LCK/2023 Season/Spring Season_Week 2_7_3,LCK/2023 Season/Spring Season_Week 2_7,3,Game 3,1,2,2,27:22,27.366666666667,"Ashe,Varus,Galio,Sivir,Ezreal","Lucian,Caitlyn,Yuumi,Elise,Vi","Ornn,Graves,Ryze,Zeri,Lulu","Jayce,Sejuani,Kassadin,Draven,Kalista",0
LCK/2023 Season/Spring Season,Dplus KIA,T1,T1,Dplus KIA,2023-03-16 08:08:00,LCK/2023 Season/Spring Season_Week 9_3_1,LCK/2023 Season/Spring Season_Week 9_3,1,Game 1,0,1,2,26:17,26.283333333333,"Jayce,Caitlyn,Varus,Wukong,Viego","Annie,Ashe,Lucian,Gnar,Sion","K'Sante,Lee Sin,Veigar,Xayah,Rakan","Kennen,Xin Zhao,Ahri,Jinx,Thresh",0
LCK/2023 Season/Spring Season,Dplus KIA,T1,T1,Dplus KIA,2023-03-16 08:58:00,LCK/2023 Season/Spring Season_Week 9_3_2,LCK/2023 Season/Spring Season_Week 9_3,2,Game 2,0,2,2,35:40,35.666666666667,"Jayce,Kennen,Varus,Ahri,Lissandra","Annie,Ashe,Lucian,Renekton,Veigar","K'Sante,Lee Sin,Taliyah,Ezreal,Karma","Gnar,Viego,LeBlanc,Caitlyn,Lux",0
