OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2023 Season World Championship/Main Event,Blaber,Cloud9,Taliyah,2,6,5,1,12653,199,19306,No,2023-10-26 08:12:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_1_2,2023 Season World Championship/Main Event_Round 4_1,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Gnar,2,1,3,2,9654,210,8612,No,2023-10-29 10:48:00,Top,1,Top,2023 Season World Championship/Main Event_Round 5_3_3,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Jax,2,0,4,1,10896,276,11205,No,2023-10-28 07:12:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_5_1,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,K'Sante,1,1,5,2,11406,260,10535,No,2023-10-21 10:28:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_2_2,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Olaf,1,2,3,10,17287,346,38852,Yes,2023-10-29 09:44:00,Top,1,Top,2023 Season World Championship/Main Event_Round 5_3_2,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Ornn,1,0,2,6,9460,209,9773,No,2023-10-28 08:05:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_5_2,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Poppy,1,0,3,1,10057,209,9610,No,2023-10-29 08:46:00,Top,1,Top,2023 Season World Championship/Main Event_Round 5_3_1,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Renekton,1,1,3,3,11082,271,18516,No,2023-10-21 09:38:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_2_1,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Renekton,1,3,2,10,16350,303,19536,Yes,2023-10-19 09:25:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_5_1,2023 Season World Championship/Main Event_Round 1_5,0
2023 Season World Championship/Main Event,BrokenBlade,G2 Esports,Yone,1,6,4,10,16551,294,24247,Yes,2023-10-20 10:16:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_6_1,2023 Season World Championship/Main Event_Round 2_6,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Jax,1,1,3,2,11391,240,12652,No,2023-10-20 12:12:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_8_1,2023 Season World Championship/Main Event_Round 2_8,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Jayce,2,4,5,1,16393,345,43989,No,2023-10-19 09:25:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_5_1,2023 Season World Championship/Main Event_Round 1_5,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,K'Sante,1,0,0,4,10371,248,4290,Yes,2023-10-27 07:13:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_3_1,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Renekton,1,2,3,7,16625,350,21443,No,2023-10-29 05:04:00,Top,1,Top,2023 Season World Championship/Main Event_Round 5_1_2,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Rumble,1,4,2,8,10462,211,18195,Yes,2023-10-23 09:51:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_8_1,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Rumble,2,0,1,4,8766,217,8991,Yes,2023-10-23 10:36:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_8_2,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Rumble,2,3,3,4,12272,283,17543,No,2023-10-29 04:10:00,Top,1,Top,2023 Season World Championship/Main Event_Round 5_1_1,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Canna,Dplus Kia,Rumble,2,3,2,11,11021,234,18562,Yes,2023-10-27 08:01:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_3_2,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Jarvan IV,1,1,4,1,10157,203,4925,No,2023-10-20 12:12:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 2_8_1,2023 Season World Championship/Main Event_Round 2_8,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Jarvan IV,1,4,3,9,15537,269,13672,No,2023-10-29 05:04:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 5_1_2,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Jarvan IV,2,1,3,5,11058,206,7308,No,2023-10-29 04:10:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 5_1_1,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Lee Sin,1,1,0,3,9316,198,3351,Yes,2023-10-27 07:13:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_3_1,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Lee Sin,2,2,1,12,10124,184,7185,Yes,2023-10-27 08:01:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_3_2,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Lee Sin,2,4,1,2,9632,170,7542,Yes,2023-10-23 10:36:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 3_8_2,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Rell,2,0,1,8,11096,179,8061,No,2023-10-19 09:25:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 1_5_1,2023 Season World Championship/Main Event_Round 1_5,0
2023 Season World Championship/Main Event,Canyon,Dplus Kia,Vi,1,5,1,8,11590,180,10670,Yes,2023-10-23 09:51:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 3_8_1,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Azir,1,1,6,3,9640,226,14573,No,2023-10-28 08:05:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_5_2,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Azir,2,0,4,0,10768,266,9176,No,2023-10-29 10:48:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 5_3_3,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Jayce,1,0,3,3,13081,341,17345,No,2023-10-29 08:46:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 5_3_1,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Neeko,1,5,3,9,20091,393,30619,Yes,2023-10-29 09:44:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 5_3_2,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Orianna,1,2,1,8,16814,374,12488,Yes,2023-10-19 09:25:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 1_5_1,2023 Season World Championship/Main Event_Round 1_5,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Orianna,1,6,4,16,16622,344,26446,Yes,2023-10-20 10:16:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 2_6_1,2023 Season World Championship/Main Event_Round 2_6,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Syndra,2,3,4,0,11560,268,15924,No,2023-10-28 07:12:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_5_1,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Taliyah,1,2,5,3,12131,248,23065,No,2023-10-21 10:28:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_2_2,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Caps,G2 Esports,Tristana,1,2,6,2,13951,311,20536,No,2023-10-21 09:38:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_2_1,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Carzzy,MAD Lions,Ashe,1,4,4,3,12291,267,29089,No,2023-10-26 09:58:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_2_1,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Carzzy,MAD Lions,Ezreal,2,1,2,0,12492,302,15476,No,2023-10-19 06:27:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 1_2_1,2023 Season World Championship/Main Event_Round 1_2,0
2023 Season World Championship/Main Event,Carzzy,MAD Lions,Kalista,1,1,4,0,10782,253,14208,No,2023-10-26 10:55:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_2_2,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Carzzy,MAD Lions,Nilah,2,9,3,7,19498,389,22790,No,2023-10-22 07:58:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,Carzzy,MAD Lions,Xayah,1,6,1,7,15978,346,21938,Yes,2023-10-20 07:33:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 2_3_1,2023 Season World Championship/Main Event_Round 2_3,0
2023 Season World Championship/Main Event,Chasy,MAD Lions,Gnar,1,7,1,3,15102,263,21179,Yes,2023-10-20 07:33:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_3_1,2023 Season World Championship/Main Event_Round 2_3,0
2023 Season World Championship/Main Event,Chasy,MAD Lions,Gwen,2,1,3,1,11840,273,9666,No,2023-10-19 06:27:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_2_1,2023 Season World Championship/Main Event_Round 1_2,0
2023 Season World Championship/Main Event,Chasy,MAD Lions,K'Sante,1,0,3,6,9705,198,12167,No,2023-10-26 09:58:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_2_1,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Chasy,MAD Lions,K'Sante,1,0,4,2,9951,214,10079,No,2023-10-26 10:55:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_2_2,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Chasy,MAD Lions,Rumble,2,7,5,10,16619,272,21417,No,2023-10-22 07:58:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Ahri,1,6,0,12,11148,202,15985,Yes,2023-10-19 07:26:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 1_3_1,2023 Season World Championship/Main Event_Round 1_3,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Akali,1,4,0,5,12101,251,15018,Yes,2023-10-20 09:21:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 2_5_1,2023 Season World Championship/Main Event_Round 2_5,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Akali,2,5,3,9,13955,305,23286,Yes,2023-10-21 10:28:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_2_2,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Akali,2,5,2,8,14816,324,19138,Yes,2023-11-03 10:59:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_2_4,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Akali,2,2,3,1,12620,305,13975,No,2023-11-03 11:54:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_2_5,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Azir,1,2,1,0,11837,278,17543,No,2023-11-03 08:12:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_2_1,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Azir,2,1,3,1,10298,272,9594,No,2023-11-03 09:06:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_2_2,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Sylas,2,8,1,8,16019,294,24694,Yes,2023-10-21 09:38:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_2_1,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Chovy,Gen.G,Yone,1,0,2,5,20249,480,19966,Yes,2023-11-03 09:53:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_2_3,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Contractz,NRG,Jarvan IV,2,7,3,8,11616,164,9783,Yes,2023-10-28 08:05:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_5_2,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Contractz,NRG,Maokai,1,3,2,11,13654,185,28438,Yes,2023-10-22 07:58:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,Contractz,NRG,Sejuani,1,3,2,10,11630,180,10781,Yes,2023-10-20 05:11:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 2_1_1,2023 Season World Championship/Main Event_Round 2_1,0
2023 Season World Championship/Main Event,Contractz,NRG,Sejuani,1,0,3,6,7273,126,5282,No,2023-11-02 10:05:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_1_3,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Contractz,NRG,Taliyah,2,1,3,1,9088,171,8792,No,2023-10-19 10:40:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 1_6_1,2023 Season World Championship/Main Event_Round 1_6,0
2023 Season World Championship/Main Event,Contractz,NRG,Vi,1,2,3,4,10750,177,14867,No,2023-11-02 09:12:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_1_2,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Contractz,NRG,Vi,1,8,0,9,12645,192,14713,Yes,2023-10-28 07:12:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_5_1,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Contractz,NRG,Viego,1,1,3,2,12937,263,4852,No,2023-11-02 08:13:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_1_1,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,CoreJJ,Team Liquid,Rakan,1,0,3,6,6142,41,2873,Yes,2023-10-23 08:01:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_7_2,2023 Season World Championship/Main Event_Round 3_7,0
2023 Season World Championship/Main Event,CoreJJ,Team Liquid,Rakan,2,1,3,2,7680,40,4010,No,2023-10-23 08:47:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_7_3,2023 Season World Championship/Main Event_Round 3_7,0
2023 Season World Championship/Main Event,CoreJJ,Team Liquid,Rell,2,1,4,6,8948,52,4513,No,2023-10-19 05:16:00,Support,5,Support,2023 Season World Championship/Main Event_Round 1_1_1,2023 Season World Championship/Main Event_Round 1_1,0
2023 Season World Championship/Main Event,CoreJJ,Team Liquid,Rell,2,0,6,2,6318,34,2914,No,2023-10-20 05:11:00,Support,5,Support,2023 Season World Championship/Main Event_Round 2_1_1,2023 Season World Championship/Main Event_Round 2_1,0
2023 Season World Championship/Main Event,CoreJJ,Team Liquid,Thresh,1,1,2,2,6497,35,3181,No,2023-10-23 07:12:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_7_1,2023 Season World Championship/Main Event_Round 3_7,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Ashe,1,2,1,9,7571,25,9253,Yes,2023-11-11 10:01:00,Support,5,Support,2023 Season World Championship/Main Event_Semifinals_1_3,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Bard,1,1,4,4,5946,13,4224,No,2023-11-19 10:44:00,Support,5,Support,2023 Season World Championship/Main Event_Finals_1_3,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Heimerdinger,2,1,1,10,7288,18,10683,Yes,2023-11-02 10:05:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_1_3,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Heimerdinger,2,0,4,1,5844,16,8847,No,2023-11-11 10:50:00,Support,5,Support,2023 Season World Championship/Main Event_Semifinals_1_4,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Leona,1,0,1,5,7695,40,3160,Yes,2023-10-19 10:40:00,Support,5,Support,2023 Season World Championship/Main Event_Round 1_6_1,2023 Season World Championship/Main Event_Round 1_6,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Leona,2,0,6,7,7603,36,2448,No,2023-10-22 10:06:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_6_1,2023 Season World Championship/Main Event_Round 3_6,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Leona,2,0,7,9,8323,41,6510,No,2023-10-20 10:16:00,Support,5,Support,2023 Season World Championship/Main Event_Round 2_6_1,2023 Season World Championship/Main Event_Round 2_6,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Lux,2,4,1,11,8055,22,14914,Yes,2023-10-29 07:58:00,Support,5,Support,2023 Season World Championship/Main Event_Round 5_2_3,2023 Season World Championship/Main Event_Round 5_2,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Lux,2,0,5,7,7071,40,4474,No,2023-11-11 09:07:00,Support,5,Support,2023 Season World Championship/Main Event_Semifinals_1_2,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Milio,1,0,2,15,7633,33,2682,Yes,2023-11-11 08:17:00,Support,5,Support,2023 Season World Championship/Main Event_Semifinals_1_1,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Milio,2,0,0,7,9245,19,4027,Yes,2023-11-02 08:13:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_1_1,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Milio,2,2,0,17,8771,18,3598,Yes,2023-11-02 09:12:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_1_2,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Renata Glasc,1,1,2,15,8634,36,6538,Yes,2023-11-11 11:37:00,Support,5,Support,2023 Season World Championship/Main Event_Semifinals_1_5,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Renata Glasc,1,1,1,13,8717,40,3238,Yes,2023-10-29 07:06:00,Support,5,Support,2023 Season World Championship/Main Event_Round 5_2_2,2023 Season World Championship/Main Event_Round 5_2,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Renata Glasc,2,0,3,3,6011,44,2908,No,2023-10-29 06:13:00,Support,5,Support,2023 Season World Championship/Main Event_Round 5_2_1,2023 Season World Championship/Main Event_Round 5_2,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Renata Glasc,2,1,2,18,9355,21,8360,Yes,2023-10-26 09:58:00,Support,5,Support,2023 Season World Championship/Main Event_Round 4_2_1,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Renata Glasc,2,2,2,15,8775,31,3929,Yes,2023-10-26 10:55:00,Support,5,Support,2023 Season World Championship/Main Event_Round 4_2_2,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Senna,1,0,3,1,7452,34,6354,No,2023-11-19 09:51:00,Support,5,Support,2023 Season World Championship/Main Event_Finals_1_2,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,Crisp,Weibo Gaming,Tahm Kench,1,0,3,1,8243,173,4153,No,2023-11-19 08:57:00,Support,5,Support,2023 Season World Championship/Main Event_Finals_1_1,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,Crownie,Team BDS,Kai'Sa,1,0,0,3,9708,258,5507,No,2023-10-23 10:36:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_8_2,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Crownie,Team BDS,Kai'Sa,2,0,3,6,12858,337,12164,No,2023-10-20 07:33:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 2_3_1,2023 Season World Championship/Main Event_Round 2_3,0
2023 Season World Championship/Main Event,Crownie,Team BDS,Kai'Sa,2,5,3,0,10804,212,10213,No,2023-10-23 09:51:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_8_1,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Crownie,Team BDS,Xayah,1,0,2,0,9593,265,6253,No,2023-10-19 08:30:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 1_4_1,2023 Season World Championship/Main Event_Round 1_4,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Maokai,1,0,2,9,9941,157,11540,No,2023-10-27 08:51:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_4_1,2023 Season World Championship/Main Event_Round 4_4,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Rell,1,0,3,4,7590,137,3803,No,2023-11-04 09:48:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_3_3,2023 Season World Championship/Main Event_Quarterfinals_3,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Sejuani,1,2,0,7,12026,205,8681,Yes,2023-10-27 09:47:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_4_2,2023 Season World Championship/Main Event_Round 4_4,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Sejuani,2,2,0,10,9945,156,9379,Yes,2023-11-04 08:13:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_3_1,2023 Season World Championship/Main Event_Quarterfinals_3,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Sejuani,2,3,0,9,11332,172,9408,Yes,2023-10-20 12:12:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 2_8_1,2023 Season World Championship/Main Event_Round 2_8,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Vi,1,3,3,7,11368,178,11443,No,2023-11-04 10:34:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_3_4,2023 Season World Championship/Main Event_Quarterfinals_3,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Vi,2,2,5,1,7249,127,3939,No,2023-10-27 10:40:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_4_3,2023 Season World Championship/Main Event_Round 4_4,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Viego,1,2,2,13,15249,253,11013,Yes,2023-10-22 10:06:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 3_6_1,2023 Season World Championship/Main Event_Round 3_6,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Viego,1,2,3,6,12164,197,6458,Yes,2023-10-29 04:10:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 5_1_1,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Viego,2,1,2,10,13199,217,10611,Yes,2023-10-29 05:04:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 5_1_2,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Viego,2,1,4,0,7854,147,6887,No,2023-11-04 09:02:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Quarterfinals_3_2,2023 Season World Championship/Main Event_Quarterfinals_3,0
2023 Season World Championship/Main Event,Cuzz,KT Rolster,Zac,2,1,4,3,12252,196,13181,No,2023-10-19 12:33:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 1_8_1,2023 Season World Championship/Main Event_Round 1_8,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Aphelios,1,6,2,7,20623,434,25808,No,2023-10-29 05:04:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 5_1_2,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Aphelios,2,3,2,2,11479,228,13987,Yes,2023-10-23 10:36:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_8_2,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Aphelios,2,1,3,5,13596,350,21422,No,2023-10-29 04:10:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 5_1_1,2023 Season World Championship/Main Event_Round 5_1,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Caitlyn,1,5,1,6,12584,239,16715,Yes,2023-10-23 09:51:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_8_1,2023 Season World Championship/Main Event_Round 3_8,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Kai'Sa,1,6,0,3,13225,269,12858,Yes,2023-10-27 07:13:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_3_1,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Sivir,2,9,1,9,13378,242,18167,Yes,2023-10-27 08:01:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_3_2,2023 Season World Championship/Main Event_Round 4_3,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Varus,2,2,2,2,15383,361,41721,No,2023-10-19 09:25:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 1_5_1,2023 Season World Championship/Main Event_Round 1_5,0
2023 Season World Championship/Main Event,Deft,Dplus Kia,Ziggs,1,1,4,1,11172,281,30273,No,2023-10-20 12:12:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 2_8_1,2023 Season World Championship/Main Event_Round 2_8,0
2023 Season World Championship/Main Event,Delight,Gen.G,Alistar,1,0,0,16,6303,32,3781,Yes,2023-10-19 07:26:00,Support,5,Support,2023 Season World Championship/Main Event_Round 1_3_1,2023 Season World Championship/Main Event_Round 1_3,0
2023 Season World Championship/Main Event,Delight,Gen.G,Milio,2,0,2,2,5379,12,1155,No,2023-11-03 09:06:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_2_2,2023 Season World Championship/Main Event_Quarterfinals_2,0
